policy_number,policy_type,claim_type,incident_type,claim_amount,policy_limit,policy_age_days,prior_claims,prior_fraud_flags,days_since_incident,is_weekend,is_round_amount,document_count,ocr_mismatch,late_reporting,claim_to_limit_ratio,fraud_reported
POL-002377,travel,lost_luggage,lost_luggage,1063.61,3000.0,171,0,0,21,0,0,5,0,0,0.3545,0
POL-002378,health,hospitalization,hospitalization,839.01,100000.0,479,1,0,18,1,0,1,0,0,0.0084,0
POL-002379,travel,flight_cancel,flight_cancel,2400.0,2000.0,31,0,0,9,0,1,2,0,0,1.2,0
POL-002380,travel,flight_cancel,flight_cancel,402.97,5000.0,772,0,0,0,0,0,3,0,0,0.0806,0
POL-002381,property,fire,fire,650.36,50000.0,32,0,0,19,0,0,4,0,0,0.013,0
POL-002382,property,structural,structural,3022.86,10000.0,86,1,0,0,0,0,2,0,0,0.3023,1
POL-002383,health,surgery,surgery,1246.33,100000.0,240,0,0,41,0,0,2,0,1,0.0125,0
POL-002384,auto,vandalism,vandalism,1562.19,10000.0,407,0,1,7,0,0,4,0,0,0.1562,0
POL-002385,health,outpatient,outpatient,918.75,10000.0,1066,0,0,0,0,0,1,0,0,0.0919,0
POL-002386,auto,vandalism,vandalism,1496.57,15000.0,1658,1,0,3,1,0,4,0,0,0.0998,0
POL-002387,health,outpatient,outpatient,1024.27,10000.0,1079,0,0,3,0,0,3,1,0,0.1024,0
POL-002388,travel,lost_luggage,lost_luggage,459.99,10000.0,56,1,0,23,1,0,0,0,0,0.046,0
POL-002389,health,hospitalization,hospitalization,3483.07,10000.0,498,1,0,0,0,0,4,0,0,0.3483,0
POL-002390,auto,theft,theft,1138.01,15000.0,291,1,0,2,0,0,3,1,0,0.0759,0
POL-002391,auto,glass_damage,glass_damage,1325.98,20000.0,67,0,0,5,1,0,1,0,0,0.0663,0
POL-002392,health,hospitalization,hospitalization,880.17,25000.0,404,1,0,2,0,0,4,0,0,0.0352,0
POL-002393,auto,total_loss,total_loss,3734.3,20000.0,220,1,0,2,0,0,3,0,0,0.1867,0
POL-002394,property,natural_disaster,natural_disaster,1729.1,75000.0,212,0,0,2,1,0,2,0,0,0.0231,0
POL-002395,auto,glass_damage,glass_damage,903.03,10000.0,49,2,0,1,0,0,1,0,0,0.0903,0
POL-002396,auto,theft,theft,1352.3,10000.0,1928,0,0,11,0,0,2,0,0,0.1352,0
POL-002397,auto,glass_damage,glass_damage,533.46,5000.0,647,1,0,0,1,0,1,0,0,0.1067,0
POL-002398,health,surgery,surgery,1026.82,100000.0,164,1,0,5,0,0,3,0,0,0.0103,0
POL-002399,health,emergency,emergency,744.54,50000.0,1247,1,0,13,0,0,2,0,0,0.0149,0
POL-002400,auto,theft,theft,357.05,15000.0,1479,0,0,4,0,0,2,0,0,0.0238,0
POL-002401,auto,collision,collision,1215.42,10000.0,831,0,0,5,0,0,3,0,0,0.1215,0
POL-002402,health,emergency,emergency,812.17,25000.0,538,1,0,17,0,0,1,0,0,0.0325,0
POL-002403,auto,theft,theft,3589.55,5000.0,236,1,0,18,0,0,1,0,0,0.7179,0
POL-002404,health,outpatient,outpatient,336.03,25000.0,284,1,0,16,1,0,2,0,0,0.0134,0
POL-002405,health,outpatient,outpatient,778.84,10000.0,303,0,0,4,0,0,4,0,0,0.0779,0
POL-002406,auto,glass_damage,glass_damage,1364.59,5000.0,1485,2,0,9,0,0,1,0,0,0.2729,0
POL-002407,auto,theft,theft,2260.6,5000.0,713,1,0,24,1,0,2,0,0,0.4521,0
POL-002408,property,fire,fire,767.6,25000.0,172,1,0,6,1,0,2,0,0,0.0307,0
POL-002409,health,emergency,emergency,6883.97,25000.0,489,0,1,3,0,0,4,0,0,0.2754,0
POL-002410,health,hospitalization,hospitalization,806.95,50000.0,450,0,0,0,0,0,3,0,0,0.0161,0
POL-002411,auto,theft,theft,489.54,20000.0,835,0,0,10,0,0,3,1,0,0.0245,0
POL-002412,health,outpatient,outpatient,994.68,100000.0,50,0,0,2,0,0,1,0,0,0.0099,0
POL-002413,auto,theft,theft,4688.44,25000.0,604,1,0,15,0,0,2,0,0,0.1875,0
POL-002414,health,hospitalization,hospitalization,2503.84,100000.0,201,0,0,1,0,0,4,0,0,0.025,0
POL-002415,property,theft,theft,4374.41,25000.0,69,1,0,6,0,0,5,0,0,0.175,0
POL-002416,auto,glass_damage,glass_damage,3415.98,5000.0,657,0,0,4,0,0,3,0,0,0.6832,0
POL-002417,auto,vandalism,vandalism,4894.9,10000.0,201,0,0,3,0,0,1,1,0,0.4895,0
POL-002418,auto,glass_damage,glass_damage,1114.43,15000.0,654,1,1,53,0,0,4,0,1,0.0743,1
POL-002419,auto,glass_damage,glass_damage,4928.75,10000.0,88,2,0,1,0,0,5,0,0,0.4929,0
POL-002420,auto,vandalism,vandalism,1554.14,25000.0,2131,1,0,0,0,0,3,1,0,0.0622,1
POL-002421,auto,vandalism,vandalism,1882.3,10000.0,813,1,0,0,1,0,4,0,0,0.1882,0
POL-002422,travel,lost_luggage,lost_luggage,3486.09,3000.0,170,0,0,1,0,0,2,0,0,1.162,1
POL-002423,health,hospitalization,hospitalization,7180.72,10000.0,674,0,0,22,1,0,2,0,0,0.7181,1
POL-002424,auto,vandalism,vandalism,4273.99,15000.0,72,1,0,2,0,0,3,0,0,0.2849,0
POL-002425,property,structural,structural,394.13,25000.0,529,0,0,10,0,0,1,1,0,0.0158,0
POL-002426,auto,vandalism,vandalism,1133.5,10000.0,30,0,0,12,0,0,2,0,0,0.1134,0
POL-002427,property,fire,fire,1112.13,75000.0,202,2,0,17,0,0,1,1,0,0.0148,1
POL-002428,auto,total_loss,total_loss,486.16,5000.0,1918,0,0,1,1,0,2,0,0,0.0972,0
POL-002429,property,structural,structural,438.94,100000.0,64,0,0,1,0,0,5,0,0,0.0044,0
POL-002430,health,surgery,surgery,721.45,25000.0,454,0,0,4,0,0,4,0,0,0.0289,0
POL-002431,travel,flight_cancel,flight_cancel,1966.28,3000.0,36,0,0,1,0,0,2,0,0,0.6554,1
POL-002432,property,natural_disaster,natural_disaster,2141.2,25000.0,553,0,0,3,0,0,3,0,0,0.0856,0
POL-002433,auto,collision,collision,855.89,10000.0,163,1,0,10,0,0,2,0,0,0.0856,0
POL-002434,property,water_damage,water_damage,238.92,10000.0,185,0,0,6,0,0,1,1,0,0.0239,0
POL-002435,auto,vandalism,vandalism,1255.8,25000.0,206,0,0,4,0,0,3,0,0,0.0502,0
POL-002436,auto,total_loss,total_loss,4001.67,10000.0,114,1,1,4,0,0,2,0,0,0.4002,0
POL-002437,auto,theft,theft,630.26,10000.0,1420,0,0,3,0,0,4,0,0,0.063,0
POL-002438,health,emergency,emergency,3921.98,25000.0,1181,0,0,7,0,0,4,0,0,0.1569,0
POL-002439,auto,theft,theft,1059.91,5000.0,1020,0,0,7,0,0,4,0,0,0.212,0
POL-002440,health,emergency,emergency,2527.44,50000.0,56,1,0,27,0,0,2,1,0,0.0505,1
POL-002441,health,surgery,surgery,2787.85,25000.0,132,0,0,13,0,0,4,0,0,0.1115,0
POL-002442,travel,trip_interrupt,trip_interrupt,715.37,3000.0,473,1,0,11,1,0,2,0,0,0.2385,0
POL-002443,travel,lost_luggage,lost_luggage,1017.77,5000.0,1759,4,0,3,0,0,3,0,0,0.2036,1
POL-002444,health,surgery,surgery,1804.11,100000.0,464,0,0,5,0,0,2,0,0,0.018,0
POL-002445,auto,vandalism,vandalism,1102.7,5000.0,198,2,0,24,0,0,4,0,0,0.2205,0
POL-002446,auto,vandalism,vandalism,399.8,10000.0,850,0,1,10,1,0,2,0,0,0.04,0
POL-002447,auto,vandalism,vandalism,1219.1,25000.0,72,1,0,2,0,0,5,0,0,0.0488,0
POL-002448,auto,theft,theft,1686.64,15000.0,1067,0,0,15,0,0,4,0,0,0.1124,0
POL-002449,auto,total_loss,total_loss,806.32,10000.0,1838,1,0,0,0,0,3,0,0,0.0806,0
POL-002450,auto,theft,theft,397.5,20000.0,1715,1,0,26,0,0,1,0,0,0.0199,0
POL-002451,property,theft,theft,4631.49,100000.0,79,3,0,9,0,0,4,0,0,0.0463,0
POL-002452,health,surgery,surgery,1701.5,25000.0,398,2,0,47,1,0,4,0,1,0.0681,0
POL-002453,auto,total_loss,total_loss,2773.95,15000.0,439,1,0,3,0,0,4,0,0,0.1849,0
POL-002454,health,emergency,emergency,1288.67,50000.0,108,1,0,1,0,0,2,0,0,0.0258,0
POL-002455,auto,collision,collision,1154.99,5000.0,395,0,0,8,0,0,2,1,0,0.231,0
POL-002456,health,outpatient,outpatient,2936.79,25000.0,519,0,0,9,0,0,1,0,0,0.1175,0
POL-002457,health,surgery,surgery,1006.46,100000.0,199,0,0,16,0,0,3,0,0,0.0101,0
POL-002458,health,dental,dental,891.65,50000.0,189,2,1,11,1,0,4,0,0,0.0178,0
POL-002459,health,outpatient,outpatient,2508.31,100000.0,31,1,0,6,0,0,3,0,0,0.0251,0
POL-002460,property,theft,theft,3221.04,50000.0,1571,0,0,2,1,0,2,0,0,0.0644,0
POL-002461,property,natural_disaster,natural_disaster,742.94,50000.0,813,0,0,26,1,0,3,0,0,0.0149,0
POL-002462,health,hospitalization,hospitalization,2159.86,50000.0,712,0,0,4,0,0,3,0,0,0.0432,0
POL-002463,health,surgery,surgery,385.7,25000.0,11,0,0,2,0,0,4,0,0,0.0154,1
POL-002464,health,surgery,surgery,996.03,100000.0,489,0,0,3,0,0,2,0,0,0.01,0
POL-002465,auto,vandalism,vandalism,1666.37,5000.0,99,2,0,9,0,0,3,0,0,0.3333,0
POL-002466,auto,total_loss,total_loss,687.5,5000.0,541,0,0,0,0,0,1,1,0,0.1375,0
POL-002467,auto,vandalism,vandalism,1744.02,5000.0,485,0,0,17,0,0,4,0,0,0.3488,0
POL-002468,health,emergency,emergency,1543.88,25000.0,955,0,0,18,0,0,4,0,0,0.0618,0
POL-002469,health,hospitalization,hospitalization,1725.88,50000.0,147,1,0,25,0,0,3,0,0,0.0345,0
POL-002470,auto,glass_damage,glass_damage,2337.12,15000.0,13,0,0,20,1,0,2,0,0,0.1558,0
POL-002471,property,structural,structural,992.9,10000.0,1227,1,0,1,0,0,2,0,0,0.0993,0
POL-002472,property,water_damage,water_damage,522.52,100000.0,1196,0,0,9,0,0,4,0,0,0.0052,0
POL-002473,travel,flight_cancel,flight_cancel,705.4,2000.0,304,0,0,2,0,0,2,0,0,0.3527,0
POL-002474,health,emergency,emergency,803.77,50000.0,40,0,0,1,0,0,3,0,0,0.0161,0
POL-002475,property,water_damage,water_damage,6043.47,25000.0,344,1,0,0,0,0,0,0,0,0.2417,0
POL-002476,auto,collision,collision,356.4,5000.0,371,1,0,0,0,0,3,0,0,0.0713,0
POL-002477,travel,medical_abroad,medical_abroad,553.22,3000.0,862,1,0,5,0,0,1,0,0,0.1844,1
POL-002478,auto,collision,collision,557.04,5000.0,631,0,0,0,0,0,3,0,0,0.1114,0
POL-002479,travel,medical_abroad,medical_abroad,3600.0,3000.0,36,1,0,6,0,1,2,0,0,1.2,0
POL-002480,auto,collision,collision,1344.93,15000.0,610,1,0,1,0,0,5,0,0,0.0897,0
POL-002481,property,water_damage,water_damage,455.63,50000.0,72,1,0,20,0,0,2,0,0,0.0091,0
POL-002482,property,water_damage,water_damage,1175.03,50000.0,46,1,0,5,0,0,3,0,0,0.0235,0
POL-002483,auto,theft,theft,849.8,5000.0,254,0,0,12,0,0,3,1,0,0.17,0
POL-002484,health,outpatient,outpatient,798.91,50000.0,40,1,0,7,0,0,2,0,0,0.016,0
POL-002485,property,water_damage,water_damage,1788.65,100000.0,883,0,0,7,0,0,1,0,0,0.0179,0
POL-002486,health,dental,dental,772.52,100000.0,310,0,0,7,1,0,3,0,0,0.0077,0
POL-002487,property,theft,theft,1779.58,10000.0,442,0,0,3,0,0,1,0,0,0.178,0
POL-002488,health,surgery,surgery,1846.43,50000.0,430,0,0,1,0,0,3,0,0,0.0369,0
POL-002489,auto,theft,theft,533.93,15000.0,1910,1,0,25,0,0,3,0,0,0.0356,0
POL-002490,auto,collision,collision,727.94,15000.0,1237,0,1,16,0,0,3,0,0,0.0485,1
POL-002491,auto,total_loss,total_loss,1054.99,5000.0,945,0,1,3,1,0,5,0,0,0.211,1
POL-002492,travel,flight_cancel,flight_cancel,3600.0,3000.0,241,0,0,0,0,1,3,1,0,1.2,1
POL-002493,auto,vandalism,vandalism,1054.62,5000.0,78,4,0,9,1,0,5,0,0,0.2109,1
POL-002494,health,dental,dental,1405.78,25000.0,448,0,1,1,1,0,2,0,0,0.0562,0
POL-002495,health,surgery,surgery,925.91,50000.0,290,1,0,14,0,0,3,0,0,0.0185,0
POL-002496,health,outpatient,outpatient,663.58,100000.0,127,1,0,4,0,0,1,0,0,0.0066,0
POL-002497,property,natural_disaster,natural_disaster,617.96,10000.0,51,1,0,10,0,0,4,0,0,0.0618,0
POL-002498,property,fire,fire,1347.94,25000.0,286,0,0,6,0,0,3,0,0,0.0539,0
POL-002499,health,hospitalization,hospitalization,1727.52,25000.0,526,1,1,1,1,0,2,0,0,0.0691,1
POL-002500,travel,trip_interrupt,trip_interrupt,215.13,2000.0,490,1,0,45,0,0,3,0,1,0.1076,0
POL-002501,travel,lost_luggage,lost_luggage,1443.18,2000.0,743,2,0,0,0,0,2,0,0,0.7216,0
POL-002502,health,outpatient,outpatient,1597.62,10000.0,314,0,0,32,0,0,5,0,1,0.1598,0
POL-002503,property,natural_disaster,natural_disaster,3449.95,75000.0,194,1,0,14,0,0,3,0,0,0.046,0
POL-002504,auto,total_loss,total_loss,2482.91,10000.0,386,0,0,9,0,0,0,0,0,0.2483,0
POL-002505,auto,theft,theft,737.84,25000.0,1844,0,0,21,0,0,2,1,0,0.0295,0
POL-002506,property,natural_disaster,natural_disaster,490.58,25000.0,23,1,0,0,0,0,2,0,0,0.0196,0
POL-002507,health,emergency,emergency,684.86,50000.0,376,1,0,1,0,0,2,0,0,0.0137,0
POL-002508,travel,flight_cancel,flight_cancel,1548.45,3000.0,199,1,0,10,1,0,4,0,0,0.5162,0
POL-002509,property,theft,theft,836.44,10000.0,55,0,0,9,0,0,4,0,0,0.0836,0
POL-002510,auto,theft,theft,1649.26,10000.0,285,1,0,9,0,0,3,0,0,0.1649,0
POL-002511,property,water_damage,water_damage,4716.76,10000.0,512,1,0,23,0,0,2,0,0,0.4717,0
POL-002512,health,hospitalization,hospitalization,2382.14,100000.0,375,0,0,13,0,0,2,0,0,0.0238,0
POL-002513,health,surgery,surgery,1481.77,50000.0,14,1,0,5,0,0,3,0,0,0.0296,0
POL-002514,health,surgery,surgery,1081.39,25000.0,432,0,0,11,0,0,3,0,0,0.0433,0
POL-002515,property,water_damage,water_damage,996.07,100000.0,131,2,0,14,0,0,4,0,0,0.01,0
POL-002516,auto,theft,theft,2104.56,10000.0,208,0,0,2,1,0,5,0,0,0.2105,0
POL-002517,health,dental,dental,1107.78,50000.0,187,1,0,0,0,0,2,1,0,0.0222,1
POL-002518,health,hospitalization,hospitalization,1683.48,10000.0,977,1,0,8,0,0,3,0,0,0.1683,0
POL-002519,travel,lost_luggage,lost_luggage,616.96,3000.0,24,0,0,13,0,0,2,0,0,0.2057,0
POL-002520,health,emergency,emergency,1126.62,25000.0,213,0,0,24,0,0,3,0,0,0.0451,0
POL-002521,auto,collision,collision,1145.2,15000.0,251,0,0,10,0,0,2,0,0,0.0763,0
POL-002522,auto,vandalism,vandalism,1600.16,10000.0,482,0,0,10,1,0,3,0,0,0.16,0
POL-002523,auto,glass_damage,glass_damage,386.04,10000.0,777,0,0,8,1,0,2,0,0,0.0386,0
POL-002524,travel,trip_interrupt,trip_interrupt,1704.63,2000.0,650,0,0,31,0,0,3,0,1,0.8523,0
POL-002525,auto,collision,collision,1174.6,10000.0,698,0,0,23,1,0,5,1,0,0.1175,0
POL-002526,auto,collision,collision,306.24,5000.0,106,2,0,8,0,0,1,0,0,0.0612,0
POL-002527,property,fire,fire,2723.2,75000.0,1213,1,0,13,1,0,5,0,0,0.0363,0
POL-002528,auto,collision,collision,456.96,10000.0,267,1,0,12,0,0,2,0,0,0.0457,0
POL-002529,property,fire,fire,855.76,25000.0,5,2,0,3,1,0,1,0,0,0.0342,1
POL-002530,health,hospitalization,hospitalization,221.93,10000.0,551,1,0,3,1,0,2,0,0,0.0222,0
POL-002531,travel,flight_cancel,flight_cancel,1923.76,2000.0,463,2,0,83,0,0,2,0,1,0.9619,0
POL-002532,auto,total_loss,total_loss,1253.64,5000.0,67,1,0,20,0,0,4,0,0,0.2507,0
POL-002533,auto,glass_damage,glass_damage,3457.12,10000.0,1607,1,0,16,0,0,2,0,0,0.3457,0
POL-002534,travel,lost_luggage,lost_luggage,897.02,5000.0,412,0,0,31,0,0,1,0,1,0.1794,0
POL-002535,travel,flight_cancel,flight_cancel,1659.15,3000.0,316,0,0,15,1,0,3,0,0,0.553,0
POL-002536,travel,lost_luggage,lost_luggage,1988.71,3000.0,253,0,0,19,0,0,5,0,0,0.6629,0
POL-002537,auto,theft,theft,1318.43,15000.0,117,1,0,4,0,0,4,0,0,0.0879,0
POL-002538,travel,flight_cancel,flight_cancel,789.2,10000.0,1526,2,0,8,0,0,0,0,0,0.0789,0
POL-002539,travel,medical_abroad,medical_abroad,526.87,10000.0,605,2,0,6,0,0,2,0,0,0.0527,0
POL-002540,health,hospitalization,hospitalization,551.0,100000.0,419,0,0,4,0,0,4,0,0,0.0055,0
POL-002541,travel,lost_luggage,lost_luggage,1889.92,2000.0,498,0,0,16,0,0,2,0,0,0.945,1
POL-002542,travel,trip_interrupt,trip_interrupt,619.45,2000.0,917,0,0,7,0,0,1,0,0,0.3097,0
POL-002543,health,surgery,surgery,643.44,100000.0,504,1,0,29,0,0,4,0,0,0.0064,0
POL-002544,auto,glass_damage,glass_damage,567.6,5000.0,60,0,1,6,0,0,4,0,0,0.1135,0
POL-002545,health,hospitalization,hospitalization,1023.74,100000.0,597,0,0,6,1,0,3,0,0,0.0102,0
POL-002546,auto,theft,theft,1431.33,10000.0,416,2,0,26,0,0,2,0,0,0.1431,1
POL-002547,health,surgery,surgery,1716.7,25000.0,1695,1,0,0,0,0,4,0,0,0.0687,0
POL-002548,health,hospitalization,hospitalization,552.37,50000.0,661,1,0,8,0,0,3,1,0,0.011,0
POL-002549,auto,vandalism,vandalism,1121.34,20000.0,210,1,1,3,1,0,2,0,0,0.0561,0
POL-002550,auto,collision,collision,161.83,10000.0,72,0,0,6,0,0,0,0,0,0.0162,0
POL-002551,auto,glass_damage,glass_damage,1292.94,5000.0,329,1,0,13,0,0,2,0,0,0.2586,0
POL-002552,travel,flight_cancel,flight_cancel,718.78,3000.0,568,1,0,11,0,0,1,0,0,0.2396,0
POL-002553,property,structural,structural,206.84,10000.0,97,0,0,5,0,0,2,0,0,0.0207,0
POL-002554,auto,total_loss,total_loss,442.34,10000.0,524,2,0,4,0,0,2,0,0,0.0442,0
POL-002555,property,water_damage,water_damage,1029.69,50000.0,873,1,0,5,0,0,3,0,0,0.0206,0
POL-002556,health,surgery,surgery,664.42,10000.0,85,0,0,16,1,0,1,0,0,0.0664,0
POL-002557,auto,collision,collision,1135.65,10000.0,611,1,0,7,1,0,3,0,0,0.1136,0
POL-002558,auto,theft,theft,1222.55,20000.0,35,1,0,1,0,0,3,0,0,0.0611,0
POL-002559,health,emergency,emergency,1370.0,25000.0,3,2,0,30,0,0,2,0,0,0.0548,0
POL-002560,travel,lost_luggage,lost_luggage,1031.97,2000.0,16,1,0,5,0,0,5,0,0,0.516,0
POL-002561,travel,flight_cancel,flight_cancel,429.15,10000.0,499,0,0,7,0,0,1,0,0,0.0429,0
POL-002562,auto,glass_damage,glass_damage,1909.47,15000.0,1812,0,0,8,0,0,4,0,0,0.1273,0
POL-002563,auto,total_loss,total_loss,1152.59,20000.0,737,1,0,15,0,0,2,0,0,0.0576,0
POL-002564,health,emergency,emergency,350.25,25000.0,146,0,0,4,0,0,2,0,0,0.014,0
POL-002565,auto,total_loss,total_loss,591.77,15000.0,37,2,0,17,0,0,4,0,0,0.0395,0
POL-002566,auto,theft,theft,2249.99,15000.0,479,2,0,0,0,0,3,0,0,0.15,0
POL-002567,auto,collision,collision,360.26,5000.0,1,1,0,16,0,0,5,0,0,0.0721,0
POL-002568,travel,medical_abroad,medical_abroad,2400.0,2000.0,786,3,1,2,1,1,2,0,0,1.2,1
POL-002569,property,natural_disaster,natural_disaster,6087.53,100000.0,139,1,0,2,0,0,3,0,0,0.0609,0
POL-002570,health,hospitalization,hospitalization,677.77,10000.0,177,1,0,9,1,0,2,0,0,0.0678,0
POL-002571,property,theft,theft,582.61,25000.0,210,1,0,4,1,0,2,0,0,0.0233,0
POL-002572,auto,collision,collision,1936.4,5000.0,721,1,0,1,1,0,1,0,0,0.3873,0
POL-002573,health,outpatient,outpatient,790.45,50000.0,154,0,0,2,1,0,3,1,0,0.0158,0
POL-002574,auto,collision,collision,726.08,10000.0,167,0,0,28,0,0,1,0,0,0.0726,0
POL-002575,health,dental,dental,1708.89,25000.0,389,0,0,14,0,0,3,0,0,0.0684,0
POL-002576,property,theft,theft,663.44,50000.0,310,0,0,2,0,0,5,0,0,0.0133,0
POL-002577,health,hospitalization,hospitalization,865.67,50000.0,1556,1,0,19,0,0,1,0,0,0.0173,0
POL-002578,auto,vandalism,vandalism,811.5,10000.0,152,1,0,37,0,0,3,0,1,0.0812,0
POL-002579,health,dental,dental,1072.21,25000.0,48,1,0,1,0,0,0,0,0,0.0429,1
POL-002580,auto,vandalism,vandalism,331.38,15000.0,389,1,0,14,0,0,4,0,0,0.0221,0
POL-002581,property,theft,theft,778.55,100000.0,101,2,1,3,0,0,3,0,0,0.0078,0
POL-002582,health,hospitalization,hospitalization,531.32,10000.0,266,0,0,9,0,0,2,1,0,0.0531,0
POL-002583,health,emergency,emergency,494.21,50000.0,103,0,0,3,0,0,2,0,0,0.0099,0
POL-002584,health,dental,dental,3641.94,25000.0,1064,4,0,1,0,0,4,0,0,0.1457,1
POL-002585,health,hospitalization,hospitalization,6371.3,50000.0,198,0,0,9,0,0,4,0,0,0.1274,0
POL-002586,auto,theft,theft,495.07,5000.0,745,0,0,21,1,0,4,0,0,0.099,0
POL-002587,health,outpatient,outpatient,1560.36,25000.0,1484,1,0,40,0,0,4,0,1,0.0624,0
POL-002588,auto,theft,theft,698.99,20000.0,1411,2,0,19,0,0,3,0,0,0.0349,0
POL-002589,travel,lost_luggage,lost_luggage,1811.25,2000.0,372,1,0,3,0,0,1,0,0,0.9056,0
POL-002590,travel,flight_cancel,flight_cancel,243.97,3000.0,2044,0,0,12,0,0,1,0,0,0.0813,0
POL-002591,travel,lost_luggage,lost_luggage,651.19,2000.0,533,0,0,1,1,0,3,0,0,0.3256,0
POL-002592,health,emergency,emergency,983.09,25000.0,68,2,0,6,1,0,2,0,0,0.0393,0
POL-002593,health,dental,dental,230.85,10000.0,1096,1,0,1,0,0,3,0,0,0.0231,0
POL-002594,auto,collision,collision,1374.84,5000.0,316,3,0,17,1,0,1,0,0,0.275,1
POL-002595,travel,trip_interrupt,trip_interrupt,312.19,5000.0,82,2,0,1,0,0,5,0,0,0.0624,0
POL-002596,auto,collision,collision,2041.94,15000.0,783,2,0,16,0,0,3,0,0,0.1361,1
POL-002597,health,emergency,emergency,594.56,50000.0,489,1,0,1,1,0,2,0,0,0.0119,0
POL-002598,auto,theft,theft,704.69,10000.0,1069,0,0,9,0,0,3,0,0,0.0705,0
POL-002599,auto,glass_damage,glass_damage,1065.31,10000.0,878,0,1,2,1,0,2,0,0,0.1065,0
POL-002600,health,dental,dental,855.97,25000.0,192,0,0,1,0,0,3,0,0,0.0342,0
POL-002601,auto,theft,theft,1370.6,10000.0,148,2,0,6,1,0,1,0,0,0.1371,0
POL-002602,travel,medical_abroad,medical_abroad,2400.0,2000.0,661,0,1,39,0,1,2,0,1,1.2,0
POL-002603,auto,vandalism,vandalism,2736.18,10000.0,425,0,0,1,0,0,2,0,0,0.2736,0
POL-002604,auto,theft,theft,342.15,15000.0,36,0,1,7,1,0,0,0,0,0.0228,0
POL-002605,health,surgery,surgery,576.13,100000.0,100,1,0,1,0,0,5,0,0,0.0058,0
POL-002606,auto,vandalism,vandalism,867.89,10000.0,82,2,0,3,1,0,1,0,0,0.0868,0
POL-002607,auto,theft,theft,357.21,20000.0,445,0,0,3,0,0,3,0,0,0.0179,0
POL-002608,travel,lost_luggage,lost_luggage,1231.82,3000.0,44,0,0,8,0,0,3,0,0,0.4106,0
POL-002609,auto,vandalism,vandalism,3429.65,20000.0,116,0,0,18,0,0,2,0,0,0.1715,0
POL-002610,travel,lost_luggage,lost_luggage,831.58,3000.0,394,2,0,4,0,0,3,0,0,0.2772,1
POL-002611,auto,vandalism,vandalism,1341.48,5000.0,71,2,0,18,0,0,2,0,0,0.2683,0
POL-002612,auto,total_loss,total_loss,507.75,5000.0,142,0,0,0,0,0,4,0,0,0.1016,0
POL-002613,travel,lost_luggage,lost_luggage,1170.43,2000.0,1186,0,0,0,1,0,5,1,0,0.5852,0
POL-002614,auto,theft,theft,921.03,20000.0,597,1,0,2,1,0,5,0,0,0.0461,0
POL-002615,auto,theft,theft,884.5,10000.0,183,3,0,7,1,0,2,1,0,0.0884,0
POL-002616,auto,total_loss,total_loss,669.9,5000.0,1049,2,0,5,1,0,3,0,0,0.134,0
POL-002617,auto,theft,theft,2474.65,5000.0,144,1,0,15,0,0,2,0,0,0.4949,0
POL-002618,travel,medical_abroad,medical_abroad,1707.87,2000.0,444,0,0,59,1,0,3,0,1,0.8539,1
POL-002619,auto,vandalism,vandalism,1836.0,10000.0,229,3,0,19,0,0,2,0,0,0.1836,1
POL-002620,travel,medical_abroad,medical_abroad,900.82,2000.0,697,1,0,20,0,0,2,0,0,0.4504,0
POL-002621,property,theft,theft,1032.18,75000.0,232,1,0,52,0,0,2,0,1,0.0138,0
POL-002622,health,emergency,emergency,610.16,10000.0,143,0,0,7,0,0,2,1,0,0.061,1
POL-002623,property,theft,theft,700.27,50000.0,467,1,0,40,1,0,3,0,1,0.014,0
POL-002624,auto,total_loss,total_loss,770.99,10000.0,683,0,0,10,1,0,3,0,0,0.0771,0
POL-002625,property,natural_disaster,natural_disaster,647.96,100000.0,384,1,0,13,0,0,5,0,0,0.0065,0
POL-002626,auto,theft,theft,804.26,10000.0,629,0,0,0,0,0,2,0,0,0.0804,0
POL-002627,health,outpatient,outpatient,4113.29,25000.0,274,1,0,7,1,0,2,0,0,0.1645,0
POL-002628,health,surgery,surgery,1700.48,50000.0,793,0,0,44,1,0,3,0,1,0.034,0
POL-002629,auto,vandalism,vandalism,1295.91,15000.0,439,3,0,32,0,0,3,0,1,0.0864,0
POL-002630,health,outpatient,outpatient,504.68,100000.0,109,0,0,5,1,0,3,0,0,0.005,0
POL-002631,travel,lost_luggage,lost_luggage,489.49,3000.0,1107,1,0,10,0,0,3,0,0,0.1632,0
POL-002632,auto,glass_damage,glass_damage,346.4,5000.0,906,1,0,22,0,0,2,0,0,0.0693,0
POL-002633,auto,vandalism,vandalism,3202.76,10000.0,1660,1,0,4,0,0,3,0,0,0.3203,0
POL-002634,travel,medical_abroad,medical_abroad,1312.51,2000.0,420,2,0,2,1,0,2,0,0,0.6563,0
POL-002635,health,hospitalization,hospitalization,767.75,25000.0,563,1,1,1,0,0,0,0,0,0.0307,0
POL-002636,property,structural,structural,1170.62,25000.0,996,0,0,1,1,0,1,0,0,0.0468,0
POL-002637,travel,medical_abroad,medical_abroad,1733.53,5000.0,27,0,0,26,1,0,4,0,0,0.3467,0
POL-002638,property,structural,structural,392.47,50000.0,1216,0,0,10,0,0,1,0,0,0.0078,0
POL-002639,travel,lost_luggage,lost_luggage,1408.39,5000.0,158,0,0,9,0,0,1,1,0,0.2817,0
